67.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,FINEST;DATA_ACCESS,INFO;DB,FINEST;NBA,FINE;SYSTEM,FINE;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,FINEST;WORKFLOW,FINER
17:10:15.9 (63928827)|VARIABLE_ASSIGNMENT|[17]|quote|{"LastModifiedDate":"2026-06-14T00:02:02.000Z","Quote_Type__c":"Renewal","Bill_To_Place__c":"a0lWC000004n3DlYAI","Export_Compliance_Status__c":"Pending","Net_Terms_Approval__c":false,"Exchange_Rate_To_USD__c":1.0000000000,"Export_Review_Required__c":false,"Within_Renewal_Window__c":false,"IsPrimary__c":false,"Credit_Renewal_Approval__c":false,"Days_Until_Renewal__c":361,"Renewal_Contract__c":"800WC00000S5ub1YAB","QuoteAccountId":"001WC00000kTYyNYAW","Pro_Ration_Method__c":"Monthly","Renewal_ARR_Approval__c":false,"Status":"Draft","Show_Hide_Discounts__c":"Show","IsDeleted":false,"Subtotal":60.64,"Force_New_Contract__c":false,"Net_Contract_Change__c":0.00,"Signed_Quote_Approval__c":false,"Terms_and_Conditions__c":false,"Payment_Portal__c":"Fortra (default)","Original_Contract_ARR__c":0.00,"BillingStateCode":"MN","GrandTotal":60.64,"ShippingPostalCode":"55344","ShippingState":"Minnesota","Mycap__c":false,"Deal_Type__c":"Fortra Originated","Id":"0Q0WC0000038aXd0AI","Subscription_Pricing_Discount_Approval__c":false,"Net_Terms__c":"Net_30","Discount":0.00,"Services_Discount_Approval__c":false,"Total_Contract_Value_TCV__c":60.64,"LineItemCount":1,"OwnerId":"005WC00000MgTN2YAN","OpportunityId":"006WC00000QqAqjYAF","LegalEntityId":"0fwWC000000034LYAQ","Language__c":"English","ShippingCity":"Eden Prairie","GSW__c":false,"Manually_Sent__c":false,"CalculationStatus":"Saving","Corporate_Currency_Amount__c":60.64,"Annual_Contract_Value_ACV__c":60.64,"Max_Discount_on_QLIs__c":0.00,"Quote_Displaced_ARR__c":0.00,"OriginalActionType":"Renew","Ship_To_Place__c":"a0lWC000004n3DlYAI","Show_Hide_Product_Number__c":"Show","SystemModstamp":"2026-06-14T00:02:02.000Z","Create_Order_from_Quote__c":false,"BillingCountry":"United States","Manual_Discount__c":0.00,"QuoteToCountryCode":"US","TotalPrice":60.64,"AdditionalCountryCode":"US","Legal_Support_Approval__c":false,"AccountId":"001WC00000kTYyNYAW","ShippingStateCode":"MN","BillingCity":"Eden Prairie","QuoteToCountry":"United States","Total_Discount_Amount__c":0.00,"MYCAP_Approval__c":false,"Name":"Renewal Quote","License_Extension_Approval__c":false,"StartDate":"2026-06-13T00:00:00.000Z","CreatedById":"005WC00000MgTN2YAN","Auto_Renewal__c":false,"Channel_MSP_Pricing_Discount_Approval__c":false,"BillingPostalCode":"55344","Annualized_License_Equivalent_Base__c":60.64,"Show_Hide_Free_Products__c":"Show","Maintenance_Max_Discount__c":0.00,"Total_Displaced_ARR__c":0.00,"CurrencyIsoCode":"USD","LegacyRenewalQuote__c":false,"Credit_Renewal_ARR__c":false,"ShippingStreet":"11095 Viking Drive,  (9 more) ...","Annuial_Revenue_Base__c":60.64,"AdditionalCountry":"United States","Total_Quote_Line_ARR__c":0.00,"CreatedDate":"2026-06-13T03:39:55.000Z","Pricebook2Id":"01sWC0000022GHFYA2","IsSyncing":false,"Renewal_Cancellation_Approval__c":false,"BillingState":"Minnesota","TransactionType":"Fortra_Advanced_Pric (3 more) ...","Discount_Renewal_ARR__c":false,"Contains_Offensive_Security__c":false,"BillingCountryCode":"US","Temp_License_Key_Extension__c":false,"Disable_Export_Control__c":false,"ContactId":"003WC00000wxDZJYA2","PartnerAccountId":"001WC00000ZtazZYAR","Export_License_Required__c":false,"Billing_Partner__c":"001WC00000ZtazZYAR","SalesTransactionTypeId":"1ChWC0000002eJ70AI","Maintenance_Discount_Approval__c":false,"Partner_Pricing_Model__c":"Discount","ShippingCountry":"United States","LineGroupCount":0,"Approval_Status__c":"None","Unsigned_Quote_Approval__c":false,"ContractId":"800WC00000S5ub1YAB","BillToContactId":"003WC00000wxDZJYA2","QuoteTypeText__c":"Renewal","Approval_Rejected_Checkbox__c":false,"ShippingCountryCode":"US","QuoteNumber":"00781109","CanCreateQuoteLineItems":false,"ALE__c":60.64,"BillingStreet":"11095 Viking Drive,  (9 more) ...","Request_Legal_Support__c":false,"Perpetual_Pricing_Discount_Approval__c":false,"LastModifiedById":"005WC00000MgTN2YAN","Displaced_ARR_Approval__c":false}|0xeb0a1d5
17:10:15.9 (63954419)|STATEMENT_EXECUTE|[17]
17:10:15.9 (63969525)|METHOD_ENTRY|[18]|01pWC000002WbCz|RenewalQuoteHeaderHandler.isRenewalQuoteContext(Quote)
17:10:15.9 (63985132)|VARIABLE_SCOPE_BEGIN|[49]|quote|Quote|true|false
17:10:15.9 (64657201)|VARIABLE_ASSIGNMENT|[49]|quote|{"LastModifiedDate":"2026-06-14T00:02:02.000Z","Quote_Type__c":"Renewal","Bill_To_Place__c":"a0lWC000004n3DlYAI","Export_Compliance_Status__c":"Pending","Net_Terms_Approval__c":false,"Exchange_Rate_To_USD__c":1.0000000000,"Export_Review_Required__c":false,"Within_Renewal_Window__c":false,"IsPrimary__c":false,"Credit_Renewal_Approval__c":false,"Days_Until_Renewal__c":361,"Renewal_Contract__c":"800WC00000S5ub1YAB","QuoteAccountId":"001WC00000kTYyNYAW","Pro_Ration_Method__c":"Monthly","Renewal_ARR_Approval__c":false,"Status":"Draft","Show_Hide_Discounts__c":"Show","IsDeleted":false,"Subtotal":60.64,"Force_New_Contract__c":false,"Net_Contract_Change__c":0.00,"Signed_Quote_Approval__c":false,"Terms_and_Conditions__c":false,"Payment_Portal__c":"Fortra (default)","Original_Contract_ARR__c":0.00,"BillingStateCode":"MN","GrandTotal":60.64,"ShippingPostalCode":"55344","ShippingState":"Minnesota","Mycap__c":false,"Deal_Type__c":"Fortra Originated","Id":"0Q0WC0000038aXd0AI","Subscription_Pricing_Discount_Approval__c":false,"Net_Terms__c":"Net_30","Discount":0.00,"Services_Discount_Approval__c":false,"Total_Contract_Value_TCV__c":60.64,"LineItemCount":1,"OwnerId":"005WC00000MgTN2YAN","OpportunityId":"006WC00000QqAqjYAF","LegalEntityId":"0fwWC000000034LYAQ","Language__c":"English","ShippingCity":"Eden Prairie","GSW__c":false,"Manually_Sent__c":false,"CalculationStatus":"Saving","Corporate_Currency_Amount__c":60.64,"Annual_Contract_Value_ACV__c":60.64,"Max_Discount_on_QLIs__c":0.00,"Quote_Displaced_ARR__c":0.00,"OriginalActionType":"Renew","Ship_To_Place__c":"a0lWC000004n3DlYAI","Show_Hide_Product_Number__c":"Show","SystemModstamp":"2026-06-14T00:02:02.000Z","Create_Order_from_Quote__c":false,"BillingCountry":"United States","Manual_Discount__c":0.00,"QuoteToCountryCode":"US","TotalPrice":60.64,"AdditionalCountryCode":"US","Legal_Support_Approval__c":false,"AccountId":"001WC00000kTYyNYAW","ShippingStateCode":"MN","BillingCity":"Eden Prairie","QuoteToCountry":"United States","Total_Discount_Amount__c":0.00,"MYCAP_Approval__c":false,"Name":"Renewal Quote","License_Extension_Approval__c":false,"StartDate":"2026-06-13T00:00:00.000Z","CreatedById":"005WC00000MgTN2YAN","Auto_Renewal__c":false,"Channel_MSP_Pricing_Discount_Approval__c":false,"BillingPostalCode":"55344","Annualized_License_Equivalent_Base__c":60.64,"Show_Hide_Free_Products__c":"Show","Maintenance_Max_Discount__c":0.00,"Total_Displaced_ARR__c":0.00,"CurrencyIsoCode":"USD","LegacyRenewalQuote__c":false,"Credit_Renewal_ARR__c":false,"ShippingStreet":"11095 Viking Drive,  (9 more) ...","Annuial_Revenue_Base__c":60.64,"AdditionalCountry":"United States","Total_Quote_Line_ARR__c":0.00,"CreatedDate":"2026-06-13T03:39:55.000Z","Pricebook2Id":"01sWC0000022GHFYA2","IsSyncing":false,"Renewal_Cancellation_Approval__c":false,"BillingState":"Minnesota","TransactionType":"Fortra_Advanced_Pric (3 more) ...","Discount_Renewal_ARR__c":false,"Contains_Offensive_Security__c":false,"BillingCountryCode":"US","Temp_License_Key_Extension__c":false,"Disable_Export_Control__c":false,"ContactId":"003WC00000wxDZJYA2","PartnerAccountId":"001WC00000ZtazZYAR","Export_License_Required__c":false,"Billing_Partner__c":"001WC00000ZtazZYAR","SalesTransactionTypeId":"1ChWC0000002eJ70AI","Maintenance_Discount_Approval__c":false,"Partner_Pricing_Model__c":"Discount","ShippingCountry":"United States","LineGroupCount":0,"Approval_Status__c":"None","Unsigned_Quote_Approval__c":false,"ContractId":"800WC00000S5ub1YAB","BillToContactId":"003WC00000wxDZJYA2","QuoteTypeText__c":"Renewal","Approval_Rejected_Checkbox__c":false,"ShippingCountryCode":"US","QuoteNumber":"00781109","CanCreateQuoteLineItems":false,"ALE__c":60.64,"BillingStreet":"11095 Viking Drive,  (9 more) ...","Request_Legal_Support__c":false,"Perpetual_Pricing_Discount_Approval__c":false,"LastModifiedById":"005WC00000MgTN2YAN","Displaced_ARR_Approval__c":false}|0xeb0a1d5
17:10:15.9 (64691253)|HEAP_ALLOCATE|[50]|Bytes:5
17:10:15.9 (64695627)|STATEMENT_EXECUTE|[49]
17:10:15.9 (64696569)|STATEMENT_EXECUTE|[50]
17:10:15.9 (64731077)|HEAP_ALLOCATE|[50]|Bytes:5
17:10:15.9 (64739571)|METHOD_EXIT|[18]|01pWC000002WbCz|RenewalQuoteHeaderHandler.isRenewalQuoteContext(Quote)
17:10:15.9 (64743918)|STATEMENT_EXECUTE|[18]
17:10:15.9 (64744821)|STATEMENT_EXECUTE|[22]
17:10:15.9 (64752575)|METHOD_ENTRY|[22]|01pWC000002WbCz|RenewalQuoteHeaderHandler.resolveContractId(Quote)
17:10:15.9 (64765050)|VARIABLE_SCOPE_BEGIN|[57]|quote|Quote|true|false
17:10:15.9 (65454046)|VARIABLE_ASSIGNMENT|[57]|quote|{"LastModifiedDate":"2026-06-14T00:02:02.000Z","Quote_Type__c":"Renewal","Bill_To_Place__c":"a0lWC000004n3DlYAI","Export_Compliance_Status__c":"Pending","Net_Terms_Approval__c":false,"Exchange_Rate_To_USD__c":1.0000000000,"Export_Review_Required__c":false,"Within_Renewal_Window__c":false,"IsPrimary__c":false,"Credit_Renewal_Approval__c":false,"Days_Until_Renewal__c":361,"Renewal_Contract__c":"800WC00000S5ub1YAB","QuoteAccountId":"001WC00000kTYyNYAW","Pro_Ration_Method__c":"Monthly","Renewal_ARR_Approval__c":false,"Status":"Draft","Show_Hide_Discounts__c":"Show","IsDeleted":false,"Subtotal":60.64,"Force_New_Contract__c":false,"Net_Contract_Change__c":0.00,"Signed_Quote_Approval__c":false,"Terms_and_Conditions__c":false,"Payment_Portal__c":"Fortra (default)","Original_Contract_ARR__c":0.00,"BillingStateCode":"MN","GrandTotal":60.64,"ShippingPostalCode":"55344","ShippingState":"Minnesota","Mycap__c":false,"Deal_Type__c":"Fortra Originated","Id":"0Q0WC0000038aXd0AI","Subscription_Pricing_Discount_Approval__c":false,"Net_Terms__c":"Net_30","Discount":0.00,"Services_Discount_Approval__c":false,"Total_Contract_Value_TCV__c":60.64,"LineItemCount":1,"OwnerId":"005WC00000MgTN2YAN","OpportunityId":"006WC00000QqAqjYAF","LegalEntityId":"0fwWC000000034LYAQ","Language__c":"English","ShippingCity":"Eden Prairie","GSW__c":false,"Manually_Sent__c":false,"CalculationStatus":"Saving","Corporate_Currency_Amount__c":60.64,"Annual_Contract_Value_ACV__c":60.64,"Max_Discount_on_QLIs__c":0.00,"Quote_Displaced_ARR__c":0.00,"OriginalActionType":"Renew","Ship_To_Place__c":"a0lWC000004n3DlYAI","Show_Hide_Product_Number__c":"Show","SystemModstamp":"2026-06-14T00:02:02.000Z","Create_Order_from_Quote__c":false,"BillingCountry":"United States","Manual_Discount__c":0.00,"QuoteToCountryCode":"US","TotalPrice":60.64,"AdditionalCountryCode":"US","Legal_Support_Approval__c":false,"AccountId":"001WC00000kTYyNYAW","ShippingStateCode":"MN","BillingCity":"Eden Prairie","QuoteToCountry":"United States","Total_Discount_Amount__c":0.00,"MYCAP_Approval__c":false,"Name":"Renewal Quote","License_Extension_Approval__c":false,"StartDate":"2026-06-13T00:00:00.000Z","CreatedById":"005WC00000MgTN2YAN","Auto_Renewal__c":false,"Channel_MSP_Pricing_Discount_Approval__c":false,"BillingPostalCode":"55344","Annualized_License_Equivalent_Base__c":60.64,"Show_Hide_Free_Products__c":"Show","Maintenance_Max_Discount__c":0.00,"Total_Displaced_ARR__c":0.00,"CurrencyIsoCode":"USD","LegacyRenewalQuote__c":false,"Credit_Renewal_ARR__c":false,"ShippingStreet":"11095 Viking Drive,  (9 more) ...","Annuial_Revenue_Base__c":60.64,"AdditionalCountry":"United States","Total_Quote_Line_ARR__c":0.00,"CreatedDate":"2026-06-13T03:39:55.000Z","Pricebook2Id":"01sWC0000022GHFYA2","IsSyncing":false,"Renewal_Cancellation_Approval__c":false,"BillingState":"Minnesota","TransactionType":"Fortra_Advanced_Pric (3 more) ...","Discount_Renewal_ARR__c":false,"Contains_Offensive_Security__c":false,"BillingCountryCode":"US","Temp_License_Key_Extension__c":false,"Disable_Export_Control__c":false,"ContactId":"003WC00000wxDZJYA2","PartnerAccountId":"001WC00000ZtazZYAR","Export_License_Required__c":false,"Billing_Partner__c":"001WC00000ZtazZYAR","SalesTransactionTypeId":"1ChWC0000002eJ70AI","Maintenance_Discount_Approval__c":false,"Partner_Pricing_Model__c":"Discount","ShippingCountry":"United States","LineGroupCount":0,"Approval_Status__c":"None","Unsigned_Quote_Approval__c":false,"ContractId":"800WC00000S5ub1YAB","BillToContactId":"003WC00000wxDZJYA2","QuoteTypeText__c":"Renewal","Approval_Rejected_Checkbox__c":false,"ShippingCountryCode":"US","QuoteNumber":"00781109","CanCreateQuoteLineItems":false,"ALE__c":60.64,"BillingStreet":"11095 Viking Drive,  (9 more) ...","Request_Legal_Support__c":false,"Perpetual_Pricing_Discount_Approval__c":false,"LastModifiedById":"005WC00000MgTN2YAN","Displaced_ARR_Approval__c":false}|0xeb0a1d5
17:10:15.9 (65485258)|HEAP_ALLOCATE|[58]|Bytes:5
17:10:15.9 (65488817)|STATEMENT_EXECUTE|[57]
17:10:15.9 (65490374)|STATEMENT_EXECUTE|[58]
17:10:15.9 (65519675)|STATEMENT_EXECUTE|[61]
17:10:15.9 (65520473)|STATEMENT_EXECUTE|[62]
17:10:15.9 (65529148)|METHOD_EXIT|[22]|01pWC000002WbCz|RenewalQuoteHeaderHandler.resolveContractId(Quote)
17:10:15.9 (65534988)|VARIABLE_SCOPE_BEGIN|[22]|contractId|Id|false|false
17:10:15.9 (65816238)|VARIABLE_ASSIGNMENT|[22]|contractId|"800WC00000S5ub1YAB"
17:10:15.9 (65821295)|STATEMENT_EXECUTE|[23]
17:10:15.9 (65825980)|STATEMENT_EXECUTE|[27]
17:10:15.9 (65826901)|STATEMENT_EXECUTE|[31]
17:10:15.9 (65861156)|SYSTEM_METHOD_ENTRY|[31]|Map<Id,Quote>.put(Object, Object)
17:10:15.9 (65884252)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:15.9 (65891955)|SYSTEM_METHOD_EXIT|[31]|Map<Id,Quote>.put(Object, Object)
17:10:15.9 (65899062)|SYSTEM_METHOD_ENTRY|[17]|system.ListIterator.hasNext()
17:10:15.9 (65907041)|HEAP_ALLOCATE|[17]|Bytes:5
17:10:15.9 (65911322)|SYSTEM_METHOD_EXIT|[17]|system.ListIterator.hasNext()
17:10:15.9 (65919987)|VARIABLE_ASSIGNMENT|[17]|quote|null|
17:10:15.9 (65924799)|SYSTEM_METHOD_ENTRY|[34]|Map<Id,Quote>.isEmpty()
17:10:15.9 (65930508)|SYSTEM_METHOD_EXIT|[34]|Map<Id,Quote>.isEmpty()
17:10:15.9 (65933185)|STATEMENT_EXECUTE|[34]
17:10:15.9 (65934053)|STATEMENT_EXECUTE|[38]
17:10:15.9 (65936243)|SYSTEM_METHOD_ENTRY|[38]|Map<Id,Quote>.keySet()
17:10:15.9 (65973388)|HEAP_ALLOCATE|[38]|Bytes:26
17:10:15.9 (65977519)|SYSTEM_METHOD_EXIT|[38]|Map<Id,Quote>.keySet()
17:10:15.9 (65988408)|METHOD_ENTRY|[38]|01pWC000002WbCz|RenewalQuoteHeaderHandler.loadSourceQuotesByContractId(Set<Id>)
17:10:15.9 (65993053)|VARIABLE_SCOPE_BEGIN|[68]|contractIds|Set<Id>|true|false
17:10:15.9 (66005383)|VARIABLE_ASSIGNMENT|[68]|contractIds|["800WC00000S5ub1YAB"]|0x302ca764
17:10:15.9 (66013693)|HEAP_ALLOCATE|[69]|Bytes:5
17:10:15.9 (66015789)|STATEMENT_EXECUTE|[68]
17:10:15.9 (66016605)|STATEMENT_EXECUTE|[69]
17:10:15.9 (66026473)|HEAP_ALLOCATE|[69]|Bytes:4
17:10:15.9 (66032355)|VARIABLE_SCOPE_BEGIN|[69]|sourceQuotesByContractId|Map<Id,Quote>|true|false
17:10:15.9 (66041197)|VARIABLE_ASSIGNMENT|[69]|sourceQuotesByContractId|{}|0x6a32716b
17:10:15.9 (66047251)|SYSTEM_METHOD_ENTRY|[70]|Set<Id>.isEmpty()
17:10:15.9 (66055798)|SYSTEM_METHOD_EXIT|[70]|Set<Id>.isEmpty()
17:10:15.9 (66059109)|STATEMENT_EXECUTE|[70]
17:10:15.9 (66060246)|STATEMENT_EXECUTE|[74]
17:10:15.9 (66064609)|METHOD_ENTRY|[74]|01pWC000002WbCz|RenewalQuoteHeaderHandler.resolveSourceQuoteIdByContractId(Set<Id>)
17:10:15.9 (66071482)|VARIABLE_SCOPE_BEGIN|[90]|contractIds|Set<Id>|true|false
17:10:15.9 (66076343)|VARIABLE_ASSIGNMENT|[90]|contractIds|["800WC00000S5ub1YAB"]|0x302ca764
17:10:15.9 (66080283)|HEAP_ALLOCATE|[91]|Bytes:5
17:10:15.9 (66082203)|STATEMENT_EXECUTE|[90]
17:10:15.9 (66083021)|STATEMENT_EXECUTE|[91]
17:10:15.9 (66086816)|HEAP_ALLOCATE|[91]|Bytes:4
17:10:15.9 (66091416)|VARIABLE_SCOPE_BEGIN|[91]|sourceQuoteIdByContractId|Map<Id,Id>|true|false
17:10:15.9 (66096112)|VARIABLE_ASSIGNMENT|[91]|sourceQuoteIdByContractId|{}|0x75aa8c06
17:10:15.9 (66150440)|HEAP_ALLOCATE|[93]|Bytes:118
17:10:15.9 (66184960)|SYSTEM_METHOD_ENTRY|[1]|Test.Test()
17:10:15.9 (66189081)|STATEMENT_EXECUTE|[1]
17:10:15.9 (66199024)|SYSTEM_METHOD_EXIT|[1]|Test
17:10:15.9 (66204906)|METHOD_ENTRY|[93]||System.Test.isRunningTest()
17:10:15.9 (66225036)|METHOD_EXIT|[93]||System.Test.isRunningTest()
17:10:15.9 (66227714)|STATEMENT_EXECUTE|[93]
17:10:15.9 (66231159)|HEAP_ALLOCATE|[102]|Bytes:86
17:10:15.9 (66239259)|HEAP_ALLOCATE|[102]|Bytes:4
17:10:15.9 (66243181)|HEAP_ALLOCATE|[102]|Bytes:7
17:10:15.9 (66803124)|SOQL_EXECUTE_BEGIN|[102]|Aggregations:0|SELECT Id, SourceQuoteId FROM Contract WHERE (Id = :tmpVar1 AND SourceQuoteId != NULL)
17:10:15.9 (66834597)|LIMIT_USAGE|[102]|SOQL|1|100
17:10:15.9 (66842263)|LIMIT_USAGE|[102]|AGGS|0|300
17:10:15.9 (76607456)|SOQL_EXECUTE_EXPLAIN|[102]|Index on Quote : [Id], cardinality: 1, sobjectCardinality: 166346, relativeCost 0
17:10:15.9 (76625246)|SOQL_EXECUTE_END|[102]|Rows:0
17:10:15.9 (76701778)|SYSTEM_METHOD_ENTRY|[102]|Database.QueryLocator.iterator()
17:10:15.9 (76830756)|HEAP_ALLOCATE|[102]|Bytes:54
17:10:15.9 (76836244)|HEAP_ALLOCATE|[102]|Bytes:8
17:10:15.9 (76846317)|SYSTEM_METHOD_ENTRY|[7]|QueryLocatorIterator.QueryLocatorIterator()
17:10:15.9 (76849757)|STATEMENT_EXECUTE|[7]
17:10:15.9 (76859009)|SYSTEM_METHOD_EXIT|[7]|QueryLocatorIterator
17:10:15.9 (76866007)|HEAP_ALLOCATE|[102]|Bytes:28
17:10:15.9 (76877167)|HEAP_ALLOCATE|[102]|Bytes:8
17:10:15.9 (76878691)|HEAP_ALLOCATE|[102]|Bytes:8
17:10:15.9 (76882450)|VARIABLE_SCOPE_BEGIN|[15]|this|Database.QueryLocatorIterator|true|false
17:10:15.9 (76920937)|VARIABLE_ASSIGNMENT|[15]|this|{}|0x1e4fea7f
17:10:15.9 (76924547)|VARIABLE_SCOPE_BEGIN|[15]|values|List<SObject>|true|false
17:10:15.9 (76929711)|VARIABLE_ASSIGNMENT|[15]|values|null|
17:10:15.9 (76931834)|VARIABLE_SCOPE_BEGIN|[15]|ql|Database.QueryLocator|true|false
17:10:15.9 (76948491)|VARIABLE_ASSIGNMENT|[15]|ql|{"query":"SELECT Id, SourceQuo (66 more) ..."}|0x179fc696
17:10:15.9 (76951414)|VARIABLE_SCOPE_BEGIN|[15]|totalNumRecords|Integer|false|false
17:10:15.9 (76956591)|VARIABLE_ASSIGNMENT|[15]|totalNumRecords|0
17:10:15.9 (76958674)|VARIABLE_SCOPE_BEGIN|[15]|queryMoreSize|Integer|false|false
17:10:15.9 (76962029)|VARIABLE_ASSIGNMENT|[15]|queryMoreSize|50000
17:10:15.9 (78242835)|HEAP_ALLOCATE|[102]|Bytes:28
17:10:15.9 (78251585)|SYSTEM_METHOD_EXIT|[102]|Database.QueryLocator.iterator()
17:10:15.9 (78271412)|METHOD_ENTRY|[102]||Database.QueryLocatorIterator.hasNext()
17:10:15.9 (78290827)|METHOD_EXIT|[102]||Database.QueryLocatorIterator.hasNext()
17:10:15.9 (78341950)|VARIABLE_ASSIGNMENT|[102]|contract|null|
17:10:15.9 (78346138)|STATEMENT_EXECUTE|[102]
17:10:15.9 (78372680)|STATEMENT_EXECUTE|[111]
17:10:15.9 (78384575)|HEAP_ALLOCATE|[111]|Bytes:4
17:10:15.9 (78427786)|SYSTEM_CONSTRUCTOR_ENTRY|[111]|<init>(Integer)
17:10:15.9 (78469171)|SYSTEM_CONSTRUCTOR_EXIT|[111]|<init>(Integer)
17:10:15.9 (78472386)|VARIABLE_SCOPE_BEGIN|[111]|contractsWithoutSource|Set<Id>|true|false
17:10:15.9 (78500328)|VARIABLE_ASSIGNMENT|[111]|contractsWithoutSource|[]|0x7c2df052
17:10:15.9 (78510161)|SYSTEM_METHOD_ENTRY|[112]|Set<Id>.iterator()
17:10:15.9 (78539494)|SYSTEM_METHOD_EXIT|[112]|Set<Id>.iterator()
17:10:15.9 (78557796)|SYSTEM_METHOD_ENTRY|[112]|com.salesforce.api.fast.SetIterator..lcom.force.swag.id.ID..r.hasNext()
17:10:15.9 (78566063)|HEAP_ALLOCATE|[112]|Bytes:5
17:10:15.9 (78570230)|SYSTEM_METHOD_EXIT|[112]|com.salesforce.api.fast.SetIterator..lcom.force.swag.id.ID..r.hasNext()
17:10:15.9 (78603410)|HEAP_ALLOCATE|[112]|Bytes:4
17:10:15.9 (78606031)|VARIABLE_SCOPE_BEGIN|[112]|contractId|Id|false|false
17:10:15.9 (78681580)|VARIABLE_ASSIGNMENT|[112]|contractId|"800WC00000S5ub1YAB"
17:10:15.9 (78685257)|STATEMENT_EXECUTE|[112]
17:10:15.9 (78703721)|SYSTEM_METHOD_ENTRY|[113]|Map<Id,Id>.containsKey(Object)
17:10:15.9 (78714452)|SYSTEM_METHOD_EXIT|[113]|Map<Id,Id>.containsKey(Object)
17:10:15.9 (78718223)|STATEMENT_EXECUTE|[113]
17:10:15.9 (78719068)|STATEMENT_EXECUTE|[114]
17:10:15.9 (78723365)|SYSTEM_METHOD_ENTRY|[114]|Set<Id>.add(Object)
17:10:15.9 (78732482)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:10:15.9 (78738252)|SYSTEM_METHOD_EXIT|[114]|Set<Id>.add(Object)
17:10:15.9 (78741882)|SYSTEM_METHOD_ENTRY|[112]|com.salesforce.api.fast.SetIterator..lcom.force.swag.id.ID..r.hasNext()
17:10:15.9 (78744836)|HEAP_ALLOCATE|[112]|Bytes:5
17:10:15.9 (78747162)|SYSTEM_METHOD_EXIT|[112]|com.salesforce.api.fast.SetIterator..lcom.force.swag.id.ID..r.hasNext()
17:10:15.9 (78751366)|VARIABLE_ASSIGNMENT|[112]|contractId|null
17:10:15.9 (78754857)|SYSTEM_METHOD_ENTRY|[118]|Set<Id>.isEmpty()
17:10:15.9 (78759499)|SYSTEM_METHOD_EXIT|[118]|Set<Id>.isEmpty()
17:10:15.9 (78762149)|STATEMENT_EXECUTE|[118]
17:10:15.9 (78765177)|HEAP_ALLOCATE|[119]|Bytes:125
17:10:15.9 (78775109)|HEAP_ALLOCATE|[119]|Bytes:4
17:10:15.9 (81464818)|SOQL_EXECUTE_BEGIN|[119]|Aggregations:0|SELECT ContractId, QuoteId FROM Order WHERE (ContractId = :tmpVar1 AND QuoteId != NULL) ORDER BY CreatedDate DESC NULLS FIRST
17:10:15.9 (81497497)|LIMIT_USAGE|[119]|SOQL|2|100
17:10:15.9 (81503613)|LIMIT_USAGE|[119]|AGGS|0|300
17:10:15.9 (95014323)|SOQL_EXECUTE_EXPLAIN|[119]|Index on Quote : [Id], cardinality: 1, sobjectCardinality: 166346, relativeCost 0
17:10:15.9 (95030781)|SOQL_EXECUTE_END|[119]|Rows:1
17:10:15.9 (95051875)|LIMIT_USAGE|[119]|SOQL_ROWS|1|50000
17:10:15.9 (95061625)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:10:15.9 (95125947)|SYSTEM_METHOD_ENTRY|[119]|Database.QueryLocator.iterator()
17:10:15.9 (95216674)|HEAP_ALLOCATE|[119]|Bytes:28
17:10:15.9 (95295664)|HEAP_ALLOCATE|[119]|Bytes:8
17:10:15.9 (95303341)|HEAP_ALLOCATE|[119]|Bytes:8
17:10:15.9 (95304919)|HEAP_ALLOCATE|[119]|Bytes:8
17:10:15.9 (95310695)|VARIABLE_SCOPE_BEGIN|[15]|this|Database.QueryLocatorIterator|true|false
17:10:15.9 (95350334)|VARIABLE_ASSIGNMENT|[15]|this|{}|0x5345846e
17:10:15.9 (95354022)|VARIABLE_SCOPE_BEGIN|[15]|values|List<SObject>|true|false
17:10:15.9 (95484202)|VARIABLE_ASSIGNMENT|[15]|values|[{"QuoteId":"0Q0WC0000037IHp0AM","ContractId":"800WC00000S5ub1YAB","Id":"801WC00000kTmV5YAK"}]|0x1b57fb01
17:10:15.9 (95487986)|VARIABLE_SCOPE_BEGIN|[15]|ql|Database.QueryLocator|true|false
17:10:15.9 (95503305)|VARIABLE_ASSIGNMENT|[15]|ql|{"query":"SELECT ContractId, Q (105 more) ..."}|0x46bb31be
17:10:15.9 (95506392)|VARIABLE_SCOPE_BEGIN|[15]|totalNumRecords|Integer|false|false
17:10:15.9 (95512468)|VARIABLE_ASSIGNMENT|[15]|totalNumRecords|1
17:10:15.9 (95514578)|VARIABLE_SCOPE_BEGIN|[15]|queryMoreSize|Integer|false|false
17:10:15.9 (95518241)|VARIABLE_ASSIGNMENT|[15]|queryMoreSize|49999
17:10:15.9 (95568970)|HEAP_ALLOCATE|[119]|Bytes:28
17:10:15.9 (95573457)|SYSTEM_METHOD_EXIT|[119]|Database.QueryLocator.iterator()
