67.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,FINEST;DATA_ACCESS,INFO;DB,FINEST;NBA,FINE;SYSTEM,FINE;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,FINEST;WORKFLOW,FINER
07:46:40.10 (73176161)|VARIABLE_ASSIGNMENT|[17]|quote|{"LastModifiedDate":"2026-06-14T14:45:51.000Z","Quote_Type__c":"Renewal","Bill_To_Place__c":"a0lWC000004n3DlYAI","Export_Compliance_Status__c":"Pending","Net_Terms_Approval__c":false,"Exchange_Rate_To_USD__c":1.0000000000,"Export_Review_Required__c":false,"Within_Renewal_Window__c":false,"IsPrimary__c":false,"Credit_Renewal_Approval__c":false,"Days_Until_Renewal__c":360,"Renewal_Contract__c":"800WC00000S5ub1YAB","QuoteAccountId":"001WC00000kTYyNYAW","Pro_Ration_Method__c":"Monthly","Renewal_ARR_Approval__c":false,"Status":"Draft","Show_Hide_Discounts__c":"Show","IsDeleted":false,"Subtotal":60.64,"Force_New_Contract__c":false,"Net_Contract_Change__c":0.00,"Signed_Quote_Approval__c":false,"Terms_and_Conditions__c":false,"Payment_Portal__c":"Fortra (default)","Original_Contract_ARR__c":0.00,"BillingStateCode":"MN","GrandTotal":60.64,"ShippingPostalCode":"55344","ShippingState":"Minnesota","Mycap__c":false,"Deal_Type__c":"Fortra Originated","Id":"0Q0WC0000038aXd0AI","Subscription_Pricing_Discount_Approval__c":false,"Net_Terms__c":"Net_30","Discount":0.00,"Services_Discount_Approval__c":false,"Total_Contract_Value_TCV__c":60.64,"LineItemCount":1,"OwnerId":"005WC00000MgTN2YAN","OpportunityId":"006WC00000QqAqjYAF","LegalEntityId":"0fwWC000000034LYAQ","Language__c":"English","ShippingCity":"Eden Prairie","GSW__c":false,"Manually_Sent__c":false,"CalculationStatus":"Saving","Corporate_Currency_Amount__c":60.64,"Annual_Contract_Value_ACV__c":60.64,"Max_Discount_on_QLIs__c":0.00,"Quote_Displaced_ARR__c":0.00,"OriginalActionType":"Renew","Ship_To_Place__c":"a0lWC000004n3DlYAI","Show_Hide_Product_Number__c":"Show","SystemModstamp":"2026-06-14T14:45:51.000Z","Create_Order_from_Quote__c":false,"BillingCountry":"United States","Manual_Discount__c":0.00,"QuoteToCountryCode":"US","TotalPrice":60.64,"AdditionalCountryCode":"US","Legal_Support_Approval__c":false,"AccountId":"001WC00000kTYyNYAW","ShippingStateCode":"MN","BillingCity":"Eden Prairie","QuoteToCountry":"United States","Total_Discount_Amount__c":0.00,"MYCAP_Approval__c":false,"Name":"Renewal Quote","License_Extension_Approval__c":false,"StartDate":"2026-06-13T00:00:00.000Z","CreatedById":"005WC00000MgTN2YAN","Auto_Renewal__c":false,"Channel_MSP_Pricing_Discount_Approval__c":false,"BillingPostalCode":"55344","Annualized_License_Equivalent_Base__c":60.64,"Show_Hide_Free_Products__c":"Show","Maintenance_Max_Discount__c":0.00,"Total_Displaced_ARR__c":0.00,"CurrencyIsoCode":"USD","LegacyRenewalQuote__c":false,"Credit_Renewal_ARR__c":false,"ShippingStreet":"11095 Viking Drive,  (9 more) ...","Annuial_Revenue_Base__c":60.64,"AdditionalCountry":"United States","Total_Quote_Line_ARR__c":0.00,"CreatedDate":"2026-06-13T03:39:55.000Z","Pricebook2Id":"01sWC0000022GHFYA2","IsSyncing":false,"Renewal_Cancellation_Approval__c":false,"BillingState":"Minnesota","TransactionType":"Fortra_Advanced_Pric (3 more) ...","Discount_Renewal_ARR__c":false,"Contains_Offensive_Security__c":false,"BillingCountryCode":"US","Temp_License_Key_Extension__c":false,"Disable_Export_Control__c":false,"ContactId":"003WC00000wxDZJYA2","PartnerAccountId":"001WC00000ZtazZYAR","Export_License_Required__c":false,"Billing_Partner__c":"001WC00000ZtazZYAR","SalesTransactionTypeId":"1ChWC0000002eJ70AI","Maintenance_Discount_Approval__c":false,"Partner_Pricing_Model__c":"Discount","ShippingCountry":"United States","LineGroupCount":0,"Approval_Status__c":"None","Unsigned_Quote_Approval__c":false,"ContractId":"800WC00000S5ub1YAB","BillToContactId":"003WC00000wxDZJYA2","QuoteTypeText__c":"Renewal","Approval_Rejected_Checkbox__c":false,"ShippingCountryCode":"US","QuoteNumber":"00781109","CanCreateQuoteLineItems":false,"ALE__c":60.64,"BillingStreet":"11095 Viking Drive,  (9 more) ...","Request_Legal_Support__c":false,"Perpetual_Pricing_Discount_Approval__c":false,"LastModifiedById":"005WC00000MgTN2YAN","Displaced_ARR_Approval__c":false}|0x589c5b30
07:46:40.10 (73220580)|STATEMENT_EXECUTE|[17]
07:46:40.10 (73247369)|METHOD_ENTRY|[18]|01pWC000002WbCz|RenewalQuoteHeaderHandler.isRenewalQuoteContext(Quote)
07:46:40.10 (73286378)|VARIABLE_SCOPE_BEGIN|[49]|quote|Quote|true|false
07:46:40.10 (74323238)|VARIABLE_ASSIGNMENT|[49]|quote|{"LastModifiedDate":"2026-06-14T14:45:51.000Z","Quote_Type__c":"Renewal","Bill_To_Place__c":"a0lWC000004n3DlYAI","Export_Compliance_Status__c":"Pending","Net_Terms_Approval__c":false,"Exchange_Rate_To_USD__c":1.0000000000,"Export_Review_Required__c":false,"Within_Renewal_Window__c":false,"IsPrimary__c":false,"Credit_Renewal_Approval__c":false,"Days_Until_Renewal__c":360,"Renewal_Contract__c":"800WC00000S5ub1YAB","QuoteAccountId":"001WC00000kTYyNYAW","Pro_Ration_Method__c":"Monthly","Renewal_ARR_Approval__c":false,"Status":"Draft","Show_Hide_Discounts__c":"Show","IsDeleted":false,"Subtotal":60.64,"Force_New_Contract__c":false,"Net_Contract_Change__c":0.00,"Signed_Quote_Approval__c":false,"Terms_and_Conditions__c":false,"Payment_Portal__c":"Fortra (default)","Original_Contract_ARR__c":0.00,"BillingStateCode":"MN","GrandTotal":60.64,"ShippingPostalCode":"55344","ShippingState":"Minnesota","Mycap__c":false,"Deal_Type__c":"Fortra Originated","Id":"0Q0WC0000038aXd0AI","Subscription_Pricing_Discount_Approval__c":false,"Net_Terms__c":"Net_30","Discount":0.00,"Services_Discount_Approval__c":false,"Total_Contract_Value_TCV__c":60.64,"LineItemCount":1,"OwnerId":"005WC00000MgTN2YAN","OpportunityId":"006WC00000QqAqjYAF","LegalEntityId":"0fwWC000000034LYAQ","Language__c":"English","ShippingCity":"Eden Prairie","GSW__c":false,"Manually_Sent__c":false,"CalculationStatus":"Saving","Corporate_Currency_Amount__c":60.64,"Annual_Contract_Value_ACV__c":60.64,"Max_Discount_on_QLIs__c":0.00,"Quote_Displaced_ARR__c":0.00,"OriginalActionType":"Renew","Ship_To_Place__c":"a0lWC000004n3DlYAI","Show_Hide_Product_Number__c":"Show","SystemModstamp":"2026-06-14T14:45:51.000Z","Create_Order_from_Quote__c":false,"BillingCountry":"United States","Manual_Discount__c":0.00,"QuoteToCountryCode":"US","TotalPrice":60.64,"AdditionalCountryCode":"US","Legal_Support_Approval__c":false,"AccountId":"001WC00000kTYyNYAW","ShippingStateCode":"MN","BillingCity":"Eden Prairie","QuoteToCountry":"United States","Total_Discount_Amount__c":0.00,"MYCAP_Approval__c":false,"Name":"Renewal Quote","License_Extension_Approval__c":false,"StartDate":"2026-06-13T00:00:00.000Z","CreatedById":"005WC00000MgTN2YAN","Auto_Renewal__c":false,"Channel_MSP_Pricing_Discount_Approval__c":false,"BillingPostalCode":"55344","Annualized_License_Equivalent_Base__c":60.64,"Show_Hide_Free_Products__c":"Show","Maintenance_Max_Discount__c":0.00,"Total_Displaced_ARR__c":0.00,"CurrencyIsoCode":"USD","LegacyRenewalQuote__c":false,"Credit_Renewal_ARR__c":false,"ShippingStreet":"11095 Viking Drive,  (9 more) ...","Annuial_Revenue_Base__c":60.64,"AdditionalCountry":"United States","Total_Quote_Line_ARR__c":0.00,"CreatedDate":"2026-06-13T03:39:55.000Z","Pricebook2Id":"01sWC0000022GHFYA2","IsSyncing":false,"Renewal_Cancellation_Approval__c":false,"BillingState":"Minnesota","TransactionType":"Fortra_Advanced_Pric (3 more) ...","Discount_Renewal_ARR__c":false,"Contains_Offensive_Security__c":false,"BillingCountryCode":"US","Temp_License_Key_Extension__c":false,"Disable_Export_Control__c":false,"ContactId":"003WC00000wxDZJYA2","PartnerAccountId":"001WC00000ZtazZYAR","Export_License_Required__c":false,"Billing_Partner__c":"001WC00000ZtazZYAR","SalesTransactionTypeId":"1ChWC0000002eJ70AI","Maintenance_Discount_Approval__c":false,"Partner_Pricing_Model__c":"Discount","ShippingCountry":"United States","LineGroupCount":0,"Approval_Status__c":"None","Unsigned_Quote_Approval__c":false,"ContractId":"800WC00000S5ub1YAB","BillToContactId":"003WC00000wxDZJYA2","QuoteTypeText__c":"Renewal","Approval_Rejected_Checkbox__c":false,"ShippingCountryCode":"US","QuoteNumber":"00781109","CanCreateQuoteLineItems":false,"ALE__c":60.64,"BillingStreet":"11095 Viking Drive,  (9 more) ...","Request_Legal_Support__c":false,"Perpetual_Pricing_Discount_Approval__c":false,"LastModifiedById":"005WC00000MgTN2YAN","Displaced_ARR_Approval__c":false}|0x589c5b30
07:46:40.10 (74373236)|HEAP_ALLOCATE|[50]|Bytes:5
07:46:40.10 (74389212)|STATEMENT_EXECUTE|[49]
07:46:40.10 (74392853)|STATEMENT_EXECUTE|[50]
07:46:40.10 (74436976)|HEAP_ALLOCATE|[50]|Bytes:5
07:46:40.10 (74454726)|METHOD_EXIT|[18]|01pWC000002WbCz|RenewalQuoteHeaderHandler.isRenewalQuoteContext(Quote)
07:46:40.10 (74504914)|STATEMENT_EXECUTE|[18]
07:46:40.10 (74507371)|STATEMENT_EXECUTE|[22]
07:46:40.10 (74522395)|METHOD_ENTRY|[22]|01pWC000002WbCz|RenewalQuoteHeaderHandler.resolveContractId(Quote)
07:46:40.10 (74553511)|VARIABLE_SCOPE_BEGIN|[57]|quote|Quote|true|false
07:46:40.10 (75482332)|VARIABLE_ASSIGNMENT|[57]|quote|{"LastModifiedDate":"2026-06-14T14:45:51.000Z","Quote_Type__c":"Renewal","Bill_To_Place__c":"a0lWC000004n3DlYAI","Export_Compliance_Status__c":"Pending","Net_Terms_Approval__c":false,"Exchange_Rate_To_USD__c":1.0000000000,"Export_Review_Required__c":false,"Within_Renewal_Window__c":false,"IsPrimary__c":false,"Credit_Renewal_Approval__c":false,"Days_Until_Renewal__c":360,"Renewal_Contract__c":"800WC00000S5ub1YAB","QuoteAccountId":"001WC00000kTYyNYAW","Pro_Ration_Method__c":"Monthly","Renewal_ARR_Approval__c":false,"Status":"Draft","Show_Hide_Discounts__c":"Show","IsDeleted":false,"Subtotal":60.64,"Force_New_Contract__c":false,"Net_Contract_Change__c":0.00,"Signed_Quote_Approval__c":false,"Terms_and_Conditions__c":false,"Payment_Portal__c":"Fortra (default)","Original_Contract_ARR__c":0.00,"BillingStateCode":"MN","GrandTotal":60.64,"ShippingPostalCode":"55344","ShippingState":"Minnesota","Mycap__c":false,"Deal_Type__c":"Fortra Originated","Id":"0Q0WC0000038aXd0AI","Subscription_Pricing_Discount_Approval__c":false,"Net_Terms__c":"Net_30","Discount":0.00,"Services_Discount_Approval__c":false,"Total_Contract_Value_TCV__c":60.64,"LineItemCount":1,"OwnerId":"005WC00000MgTN2YAN","OpportunityId":"006WC00000QqAqjYAF","LegalEntityId":"0fwWC000000034LYAQ","Language__c":"English","ShippingCity":"Eden Prairie","GSW__c":false,"Manually_Sent__c":false,"CalculationStatus":"Saving","Corporate_Currency_Amount__c":60.64,"Annual_Contract_Value_ACV__c":60.64,"Max_Discount_on_QLIs__c":0.00,"Quote_Displaced_ARR__c":0.00,"OriginalActionType":"Renew","Ship_To_Place__c":"a0lWC000004n3DlYAI","Show_Hide_Product_Number__c":"Show","SystemModstamp":"2026-06-14T14:45:51.000Z","Create_Order_from_Quote__c":false,"BillingCountry":"United States","Manual_Discount__c":0.00,"QuoteToCountryCode":"US","TotalPrice":60.64,"AdditionalCountryCode":"US","Legal_Support_Approval__c":false,"AccountId":"001WC00000kTYyNYAW","ShippingStateCode":"MN","BillingCity":"Eden Prairie","QuoteToCountry":"United States","Total_Discount_Amount__c":0.00,"MYCAP_Approval__c":false,"Name":"Renewal Quote","License_Extension_Approval__c":false,"StartDate":"2026-06-13T00:00:00.000Z","CreatedById":"005WC00000MgTN2YAN","Auto_Renewal__c":false,"Channel_MSP_Pricing_Discount_Approval__c":false,"BillingPostalCode":"55344","Annualized_License_Equivalent_Base__c":60.64,"Show_Hide_Free_Products__c":"Show","Maintenance_Max_Discount__c":0.00,"Total_Displaced_ARR__c":0.00,"CurrencyIsoCode":"USD","LegacyRenewalQuote__c":false,"Credit_Renewal_ARR__c":false,"ShippingStreet":"11095 Viking Drive,  (9 more) ...","Annuial_Revenue_Base__c":60.64,"AdditionalCountry":"United States","Total_Quote_Line_ARR__c":0.00,"CreatedDate":"2026-06-13T03:39:55.000Z","Pricebook2Id":"01sWC0000022GHFYA2","IsSyncing":false,"Renewal_Cancellation_Approval__c":false,"BillingState":"Minnesota","TransactionType":"Fortra_Advanced_Pric (3 more) ...","Discount_Renewal_ARR__c":false,"Contains_Offensive_Security__c":false,"BillingCountryCode":"US","Temp_License_Key_Extension__c":false,"Disable_Export_Control__c":false,"ContactId":"003WC00000wxDZJYA2","PartnerAccountId":"001WC00000ZtazZYAR","Export_License_Required__c":false,"Billing_Partner__c":"001WC00000ZtazZYAR","SalesTransactionTypeId":"1ChWC0000002eJ70AI","Maintenance_Discount_Approval__c":false,"Partner_Pricing_Model__c":"Discount","ShippingCountry":"United States","LineGroupCount":0,"Approval_Status__c":"None","Unsigned_Quote_Approval__c":false,"ContractId":"800WC00000S5ub1YAB","BillToContactId":"003WC00000wxDZJYA2","QuoteTypeText__c":"Renewal","Approval_Rejected_Checkbox__c":false,"ShippingCountryCode":"US","QuoteNumber":"00781109","CanCreateQuoteLineItems":false,"ALE__c":60.64,"BillingStreet":"11095 Viking Drive,  (9 more) ...","Request_Legal_Support__c":false,"Perpetual_Pricing_Discount_Approval__c":false,"LastModifiedById":"005WC00000MgTN2YAN","Displaced_ARR_Approval__c":false}|0x589c5b30
07:46:40.10 (75527161)|HEAP_ALLOCATE|[58]|Bytes:5
07:46:40.10 (75540967)|STATEMENT_EXECUTE|[57]
07:46:40.10 (75545265)|STATEMENT_EXECUTE|[58]
07:46:40.10 (75583294)|STATEMENT_EXECUTE|[61]
07:46:40.10 (75585414)|STATEMENT_EXECUTE|[62]
07:46:40.10 (75603459)|METHOD_EXIT|[22]|01pWC000002WbCz|RenewalQuoteHeaderHandler.resolveContractId(Quote)
07:46:40.10 (75629065)|VARIABLE_SCOPE_BEGIN|[22]|contractId|Id|false|false
07:46:40.10 (75935286)|VARIABLE_ASSIGNMENT|[22]|contractId|"800WC00000S5ub1YAB"
07:46:40.10 (75945562)|STATEMENT_EXECUTE|[23]
07:46:40.10 (75962724)|STATEMENT_EXECUTE|[27]
07:46:40.10 (75973896)|STATEMENT_EXECUTE|[31]
07:46:40.10 (76046319)|SYSTEM_METHOD_ENTRY|[31]|Map<Id,Quote>.put(Object, Object)
07:46:40.10 (76090472)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:40.10 (76104890)|SYSTEM_METHOD_EXIT|[31]|Map<Id,Quote>.put(Object, Object)
07:46:40.10 (76123822)|SYSTEM_METHOD_ENTRY|[17]|system.ListIterator.hasNext()
07:46:40.10 (76136819)|HEAP_ALLOCATE|[17]|Bytes:5
07:46:40.10 (76605720)|SYSTEM_METHOD_EXIT|[17]|system.ListIterator.hasNext()
07:46:40.10 (76628923)|VARIABLE_ASSIGNMENT|[17]|quote|null|
07:46:40.10 (76637968)|SYSTEM_METHOD_ENTRY|[34]|Map<Id,Quote>.isEmpty()
07:46:40.10 (76649255)|SYSTEM_METHOD_EXIT|[34]|Map<Id,Quote>.isEmpty()
07:46:40.10 (76654943)|STATEMENT_EXECUTE|[34]
07:46:40.10 (76657228)|STATEMENT_EXECUTE|[38]
07:46:40.10 (76661645)|SYSTEM_METHOD_ENTRY|[38]|Map<Id,Quote>.keySet()
07:46:40.10 (76727330)|HEAP_ALLOCATE|[38]|Bytes:26
07:46:40.10 (76738302)|SYSTEM_METHOD_EXIT|[38]|Map<Id,Quote>.keySet()
07:46:40.10 (76752677)|METHOD_ENTRY|[38]|01pWC000002WbCz|RenewalQuoteHeaderHandler.loadSourceQuotesByContractId(Set<Id>)
07:46:40.10 (76770362)|VARIABLE_SCOPE_BEGIN|[68]|contractIds|Set<Id>|true|false
07:46:40.10 (76803247)|VARIABLE_ASSIGNMENT|[68]|contractIds|["800WC00000S5ub1YAB"]|0x9ab0141
07:46:40.10 (76819103)|HEAP_ALLOCATE|[69]|Bytes:5
07:46:40.10 (76825777)|STATEMENT_EXECUTE|[68]
07:46:40.10 (76828037)|STATEMENT_EXECUTE|[69]
07:46:40.10 (76886313)|HEAP_ALLOCATE|[69]|Bytes:4
07:46:40.10 (76904383)|VARIABLE_SCOPE_BEGIN|[69]|sourceQuotesByContractId|Map<Id,Quote>|true|false
07:46:40.10 (76963333)|VARIABLE_ASSIGNMENT|[69]|sourceQuotesByContractId|{}|0x38e25534
07:46:40.10 (76996929)|SYSTEM_METHOD_ENTRY|[70]|Set<Id>.isEmpty()
07:46:40.10 (77013870)|SYSTEM_METHOD_EXIT|[70]|Set<Id>.isEmpty()
07:46:40.10 (77021478)|STATEMENT_EXECUTE|[70]
07:46:40.10 (77023767)|STATEMENT_EXECUTE|[74]
07:46:40.10 (77032671)|METHOD_ENTRY|[74]|01pWC000002WbCz|RenewalQuoteHeaderHandler.resolveSourceQuoteIdByContractId(Set<Id>)
07:46:40.10 (77050006)|VARIABLE_SCOPE_BEGIN|[90]|contractIds|Set<Id>|true|false
07:46:40.10 (77066650)|VARIABLE_ASSIGNMENT|[90]|contractIds|["800WC00000S5ub1YAB"]|0x9ab0141
07:46:40.10 (77076345)|HEAP_ALLOCATE|[91]|Bytes:5
07:46:40.10 (77082396)|STATEMENT_EXECUTE|[90]
07:46:40.10 (77084297)|STATEMENT_EXECUTE|[91]
07:46:40.10 (77091935)|HEAP_ALLOCATE|[91]|Bytes:4
07:46:40.10 (77102016)|VARIABLE_SCOPE_BEGIN|[91]|sourceQuoteIdByContractId|Map<Id,Id>|true|false
07:46:40.10 (77115475)|VARIABLE_ASSIGNMENT|[91]|sourceQuoteIdByContractId|{}|0x5f1bc241
07:46:40.10 (77202658)|HEAP_ALLOCATE|[93]|Bytes:118
07:46:40.10 (77234918)|SYSTEM_METHOD_ENTRY|[1]|Test.Test()
07:46:40.10 (77239900)|STATEMENT_EXECUTE|[1]
07:46:40.10 (77252030)|SYSTEM_METHOD_EXIT|[1]|Test
07:46:40.10 (77269228)|METHOD_ENTRY|[93]||System.Test.isRunningTest()
07:46:40.10 (77297347)|METHOD_EXIT|[93]||System.Test.isRunningTest()
07:46:40.10 (77303294)|STATEMENT_EXECUTE|[93]
07:46:40.10 (77308474)|HEAP_ALLOCATE|[102]|Bytes:86
07:46:40.10 (77322730)|HEAP_ALLOCATE|[102]|Bytes:4
07:46:40.10 (77343390)|HEAP_ALLOCATE|[102]|Bytes:7
07:46:40.10 (77966892)|SOQL_EXECUTE_BEGIN|[102]|Aggregations:0|SELECT Id, SourceQuoteId FROM Contract WHERE (Id = :tmpVar1 AND SourceQuoteId != NULL)
07:46:40.10 (78046656)|LIMIT_USAGE|[102]|SOQL|1|100
07:46:40.10 (78059622)|LIMIT_USAGE|[102]|AGGS|0|300
07:46:40.10 (84248216)|SOQL_EXECUTE_EXPLAIN|[102]|Index on Quote : [Id], cardinality: 1, sobjectCardinality: 166348, relativeCost 0
07:46:40.10 (84287335)|SOQL_EXECUTE_END|[102]|Rows:0
07:46:40.10 (84392506)|SYSTEM_METHOD_ENTRY|[102]|Database.QueryLocator.iterator()
07:46:40.10 (84541713)|HEAP_ALLOCATE|[102]|Bytes:54
07:46:40.10 (84557483)|HEAP_ALLOCATE|[102]|Bytes:8
07:46:40.10 (84578020)|SYSTEM_METHOD_ENTRY|[7]|QueryLocatorIterator.QueryLocatorIterator()
07:46:40.10 (84849964)|STATEMENT_EXECUTE|[7]
07:46:40.10 (84863957)|SYSTEM_METHOD_EXIT|[7]|QueryLocatorIterator
07:46:40.10 (84870839)|HEAP_ALLOCATE|[102]|Bytes:28
07:46:40.10 (84885788)|HEAP_ALLOCATE|[102]|Bytes:8
07:46:40.10 (84888758)|HEAP_ALLOCATE|[102]|Bytes:8
07:46:40.10 (84903619)|VARIABLE_SCOPE_BEGIN|[15]|this|Database.QueryLocatorIterator|true|false
07:46:40.10 (85017146)|VARIABLE_ASSIGNMENT|[15]|this|{}|0x32661c80
07:46:40.10 (85027370)|VARIABLE_SCOPE_BEGIN|[15]|values|List<SObject>|true|false
07:46:40.10 (85072746)|VARIABLE_ASSIGNMENT|[15]|values|null|
07:46:40.10 (85083905)|VARIABLE_SCOPE_BEGIN|[15]|ql|Database.QueryLocator|true|false
07:46:40.10 (85112350)|VARIABLE_ASSIGNMENT|[15]|ql|{"query":"SELECT Id, SourceQuo (66 more) ..."}|0x760d8419
07:46:40.10 (85120837)|VARIABLE_SCOPE_BEGIN|[15]|totalNumRecords|Integer|false|false
07:46:40.10 (85143496)|VARIABLE_ASSIGNMENT|[15]|totalNumRecords|0
07:46:40.10 (85151494)|VARIABLE_SCOPE_BEGIN|[15]|queryMoreSize|Integer|false|false
07:46:40.10 (85163664)|VARIABLE_ASSIGNMENT|[15]|queryMoreSize|50000
07:46:40.10 (86450625)|HEAP_ALLOCATE|[102]|Bytes:28
07:46:40.10 (86508964)|SYSTEM_METHOD_EXIT|[102]|Database.QueryLocator.iterator()
07:46:40.10 (86545217)|METHOD_ENTRY|[102]||Database.QueryLocatorIterator.hasNext()
07:46:40.10 (86577662)|METHOD_EXIT|[102]||Database.QueryLocatorIterator.hasNext()
07:46:40.10 (86666735)|VARIABLE_ASSIGNMENT|[102]|contract|null|
07:46:40.10 (86735596)|STATEMENT_EXECUTE|[102]
07:46:40.10 (86768508)|STATEMENT_EXECUTE|[111]
07:46:40.10 (86783339)|HEAP_ALLOCATE|[111]|Bytes:4
07:46:40.10 (86822074)|SYSTEM_CONSTRUCTOR_ENTRY|[111]|<init>(Integer)
07:46:40.10 (86922694)|SYSTEM_CONSTRUCTOR_EXIT|[111]|<init>(Integer)
07:46:40.10 (86935193)|VARIABLE_SCOPE_BEGIN|[111]|contractsWithoutSource|Set<Id>|true|false
07:46:40.10 (86983125)|VARIABLE_ASSIGNMENT|[111]|contractsWithoutSource|[]|0x70b2733d
07:46:40.10 (87000279)|SYSTEM_METHOD_ENTRY|[112]|Set<Id>.iterator()
07:46:40.10 (87043834)|SYSTEM_METHOD_EXIT|[112]|Set<Id>.iterator()
07:46:40.10 (87068893)|SYSTEM_METHOD_ENTRY|[112]|com.salesforce.api.fast.SetIterator..lcom.force.swag.id.ID..r.hasNext()
07:46:40.10 (87080295)|HEAP_ALLOCATE|[112]|Bytes:5
07:46:40.10 (87090378)|SYSTEM_METHOD_EXIT|[112]|com.salesforce.api.fast.SetIterator..lcom.force.swag.id.ID..r.hasNext()
07:46:40.10 (87122350)|HEAP_ALLOCATE|[112]|Bytes:4
07:46:40.10 (87127901)|VARIABLE_SCOPE_BEGIN|[112]|contractId|Id|false|false
07:46:40.10 (87250430)|VARIABLE_ASSIGNMENT|[112]|contractId|"800WC00000S5ub1YAB"
07:46:40.10 (87260118)|STATEMENT_EXECUTE|[112]
07:46:40.10 (87294739)|SYSTEM_METHOD_ENTRY|[113]|Map<Id,Id>.containsKey(Object)
07:46:40.10 (87312494)|SYSTEM_METHOD_EXIT|[113]|Map<Id,Id>.containsKey(Object)
07:46:40.10 (87319747)|STATEMENT_EXECUTE|[113]
07:46:40.10 (87322758)|STATEMENT_EXECUTE|[114]
07:46:40.10 (87329450)|SYSTEM_METHOD_ENTRY|[114]|Set<Id>.add(Object)
07:46:40.10 (87355546)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
07:46:40.10 (87374101)|SYSTEM_METHOD_EXIT|[114]|Set<Id>.add(Object)
07:46:40.10 (87381980)|SYSTEM_METHOD_ENTRY|[112]|com.salesforce.api.fast.SetIterator..lcom.force.swag.id.ID..r.hasNext()
07:46:40.10 (87388161)|HEAP_ALLOCATE|[112]|Bytes:5
07:46:40.10 (87396025)|SYSTEM_METHOD_EXIT|[112]|com.salesforce.api.fast.SetIterator..lcom.force.swag.id.ID..r.hasNext()
07:46:40.10 (87419181)|VARIABLE_ASSIGNMENT|[112]|contractId|null
07:46:40.10 (87427233)|SYSTEM_METHOD_ENTRY|[118]|Set<Id>.isEmpty()
07:46:40.10 (87435858)|SYSTEM_METHOD_EXIT|[118]|Set<Id>.isEmpty()
07:46:40.10 (87440913)|STATEMENT_EXECUTE|[118]
07:46:40.10 (87445351)|HEAP_ALLOCATE|[119]|Bytes:125
07:46:40.10 (87459395)|HEAP_ALLOCATE|[119]|Bytes:4
07:46:40.10 (90390071)|SOQL_EXECUTE_BEGIN|[119]|Aggregations:0|SELECT ContractId, QuoteId FROM Order WHERE (ContractId = :tmpVar1 AND QuoteId != NULL) ORDER BY CreatedDate DESC NULLS FIRST
07:46:40.10 (90435592)|LIMIT_USAGE|[119]|SOQL|2|100
07:46:40.10 (90449133)|LIMIT_USAGE|[119]|AGGS|0|300
07:46:40.10 (96260814)|SOQL_EXECUTE_EXPLAIN|[119]|Index on Quote : [Id], cardinality: 1, sobjectCardinality: 166348, relativeCost 0
07:46:40.10 (96306874)|SOQL_EXECUTE_END|[119]|Rows:1
07:46:40.10 (96345970)|LIMIT_USAGE|[119]|SOQL_ROWS|1|50000
07:46:40.10 (96368319)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
07:46:40.10 (96485999)|SYSTEM_METHOD_ENTRY|[119]|Database.QueryLocator.iterator()
07:46:40.10 (96608462)|HEAP_ALLOCATE|[119]|Bytes:28
07:46:40.10 (96729924)|HEAP_ALLOCATE|[119]|Bytes:8
07:46:40.10 (96749270)|HEAP_ALLOCATE|[119]|Bytes:8
07:46:40.10 (96752875)|HEAP_ALLOCATE|[119]|Bytes:8
07:46:40.10 (96799591)|VARIABLE_SCOPE_BEGIN|[15]|this|Database.QueryLocatorIterator|true|false
07:46:40.10 (96967972)|VARIABLE_ASSIGNMENT|[15]|this|{}|0x62cf377a
07:46:40.10 (97001361)|VARIABLE_SCOPE_BEGIN|[15]|values|List<SObject>|true|false
07:46:40.10 (97193373)|VARIABLE_ASSIGNMENT|[15]|values|[{"QuoteId":"0Q0WC0000037IHp0AM","ContractId":"800WC00000S5ub1YAB","Id":"801WC00000kTmV5YAK"}]|0x7a5fc413
07:46:40.10 (97209609)|VARIABLE_SCOPE_BEGIN|[15]|ql|Database.QueryLocator|true|false
07:46:40.10 (97240566)|VARIABLE_ASSIGNMENT|[15]|ql|{"query":"SELECT ContractId, Q (105 more) ..."}|0x1a63263b
07:46:40.10 (97250661)|VARIABLE_SCOPE_BEGIN|[15]|totalNumRecords|Integer|false|false
07:46:40.10 (97265397)|VARIABLE_ASSIGNMENT|[15]|totalNumRecords|1
